userId,movieId,timestamp,title,genres,rating_counts,rating,imdbId,name
91,485,1112713741,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,53,4.0,107362,Nadine C.
91,520,1112712272,Robin Hood: Men in Tights (1993),Comedy,69,3.5,107977,Nadine C.
91,587,1112713284,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,115,2.5,99653,Nadine C.
91,750,1112713140,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,97,5.0,57012,Nadine C.
91,924,1112711183,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,109,3.5,62622,Nadine C.
91,1101,1112711132,Top Gun (1986),Action|Romance,83,3.0,92099,Nadine C.
91,1246,1112713530,Dead Poets Society (1989),Drama,86,2.0,97165,Nadine C.
91,1584,1112711146,Contact (1997),Drama|Sci-Fi,82,3.0,118884,Nadine C.
91,1610,1112712179,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,90,4.5,99810,Nadine C.
91,1682,1112713540,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,125,4.0,120382,Nadine C.
91,1917,1112710847,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,92,2.5,120591,Nadine C.
91,3114,1112713040,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,97,4.0,120363,Nadine C.
91,3623,1112712123,Mission: Impossible II (2000),Action|Adventure|Thriller,77,2.0,120755,Nadine C.
91,3977,1112712429,Charlie's Angels (2000),Action|Comedy,72,2.0,160127,Nadine C.
91,3994,1112716622,Unbreakable (2000),Drama|Sci-Fi,73,2.0,217869,Nadine C.
91,4306,1112713468,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,170,5.0,126029,Nadine C.
91,4886,1112712128,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,132,4.0,198781,Nadine C.
91,4963,1112712364,Ocean's Eleven (2001),Crime|Thriller,119,3.5,240772,Nadine C.
91,4993,1112711439,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,198,4.5,120737,Nadine C.
91,5349,1112712351,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,122,5.0,145487,Nadine C.
91,5378,1112712379,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,92,4.0,121765,Nadine C.
91,5445,1112712361,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,120,3.5,181689,Nadine C.
91,5459,1112712384,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,61,2.5,120912,Nadine C.
91,5618,1112712849,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,87,4.0,245429,Nadine C.
91,5952,1112713695,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,188,4.0,167261,Nadine C.
91,5989,1112713128,Catch Me If You Can (2002),Crime|Drama,115,2.5,264464,Nadine C.
91,6333,1112711457,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,76,4.0,290334,Nadine C.
91,6365,1112716620,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,96,3.0,234215,Nadine C.
91,6539,1112712353,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,149,5.0,325980,Nadine C.
91,6863,1112711279,School of Rock (2003),Comedy|Musical,66,2.5,332379,Nadine C.
91,7153,1112711441,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,185,4.5,167260,Nadine C.
91,8368,1112711255,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,93,4.5,304141,Nadine C.
91,8636,1112712885,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,79,5.0,316654,Nadine C.
91,8961,1112712003,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,125,4.5,317705,Nadine C.
91,586,1112712333,Home Alone (1990),Children|Comedy,116,2.0,99785,Nadine C.
91,2011,1112713558,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,87,2.5,96874,Nadine C.
91,1028,1112713728,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,71,3.0,58331,Nadine C.
91,1307,1112713370,When Harry Met Sally... (1989),Comedy|Romance,85,2.5,98635,Nadine C.
91,1370,1112713590,Die Hard 2 (1990),Action|Adventure|Thriller,68,3.0,99423,Nadine C.
91,1608,1112713672,Air Force One (1997),Action|Thriller,58,3.0,118571,Nadine C.
91,2100,1112713775,Splash (1984),Comedy|Fantasy|Romance,51,3.0,88161,Nadine C.
91,784,1112712276,"Cable Guy, The (1996)",Comedy|Thriller,54,3.5,115798,Nadine C.
91,172,1112713688,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,53,4.5,113481,Nadine C.
91,858,1112711140,"Godfather, The (1972)",Crime|Drama,192,5.0,68646,Nadine C.
91,1200,1112711448,Aliens (1986),Action|Adventure|Horror|Sci-Fi,126,5.0,90605,Nadine C.
91,1527,1112712045,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,116,4.0,119116,Nadine C.
91,1653,1112712176,Gattaca (1997),Drama|Sci-Fi|Thriller,86,4.5,119177,Nadine C.
91,2081,1112713827,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,67,3.0,97757,Nadine C.
91,3535,1112718017,American Psycho (2000),Crime|Horror|Mystery|Thriller,59,4.0,144084,Nadine C.
91,4720,1112716647,"Others, The (2001)",Drama|Horror|Mystery|Thriller,55,4.5,230600,Nadine C.
91,7438,1112711466,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,110,4.0,378194,Nadine C.
91,111,1112713352,Taxi Driver (1976),Crime|Drama|Thriller,104,4.0,75314,Nadine C.
91,541,1112711219,Blade Runner (1982),Action|Sci-Fi|Thriller,124,5.0,83658,Nadine C.
91,1148,1112712966,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,56,4.0,108598,Nadine C.
91,1193,1112711128,One Flew Over the Cuckoo's Nest (1975),Drama,133,4.0,73486,Nadine C.
91,1201,1112716602,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,72,4.5,60196,Nadine C.
91,1207,1112712199,To Kill a Mockingbird (1962),Drama,58,3.0,56592,Nadine C.
91,1276,1112712183,Cool Hand Luke (1967),Drama,57,3.0,61512,Nadine C.
91,4878,1112712017,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,109,4.0,246578,Nadine C.
91,1036,1112713347,Die Hard (1988),Action|Crime|Thriller,145,4.0,95016,Nadine C.
91,1221,1112712986,"Godfather: Part II, The (1974)",Crime|Drama,129,4.0,71562,Nadine C.
91,1234,1112713646,"Sting, The (1973)",Comedy|Crime,64,4.0,70735,Nadine C.
91,2194,1112712930,"Untouchables, The (1987)",Action|Crime|Drama,65,3.5,94226,Nadine C.
91,442,1112711200,Demolition Man (1993),Action|Adventure|Sci-Fi,81,3.0,106697,Nadine C.
91,555,1112713110,True Romance (1993),Crime|Thriller,65,3.5,108399,Nadine C.
91,653,1112710875,Dragonheart (1996),Action|Adventure|Fantasy,65,2.5,116136,Nadine C.
91,778,1112713437,Trainspotting (1996),Comedy|Crime|Drama,102,4.0,117951,Nadine C.
91,1356,1112712058,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,91,3.5,117731,Nadine C.
91,1374,1112710890,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,62,4.5,84726,Nadine C.
91,1544,1112712229,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,67,3.0,119567,Nadine C.
91,1961,1112713372,Rain Man (1988),Drama,96,3.5,95953,Nadine C.
91,2706,1112711096,American Pie (1999),Comedy|Romance,103,2.0,163651,Nadine C.
91,2918,1112712932,Ferris Bueller's Day Off (1986),Comedy,109,3.5,91042,Nadine C.
91,3081,1112711807,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,62,5.0,162661,Nadine C.
91,3785,1112716632,Scary Movie (2000),Comedy|Horror,50,4.5,175142,Nadine C.
91,4262,1112712995,Scarface (1983),Action|Crime|Drama,67,3.5,86250,Nadine C.
91,5418,1112716504,"Bourne Identity, The (2002)",Action|Mystery|Thriller,112,4.0,258463,Nadine C.
91,5669,1112713131,Bowling for Columbine (2002),Documentary,58,3.0,310793,Nadine C.
91,6378,1112712373,"Italian Job, The (2003)",Action|Crime,59,3.0,317740,Nadine C.
91,173,1112710917,Judge Dredd (1995),Action|Crime|Sci-Fi,62,3.5,113492,Nadine C.
91,420,1112711240,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,59,1.5,109254,Nadine C.
91,551,1112711242,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,93,5.0,107688,Nadine C.
91,903,1112712251,Vertigo (1958),Drama|Mystery|Romance|Thriller,60,4.0,52357,Nadine C.
91,1215,1112711597,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,51,5.0,106308,Nadine C.
91,1380,1112713666,Grease (1978),Comedy|Musical|Romance,68,2.0,77631,Nadine C.
91,1394,1112717643,Raising Arizona (1987),Comedy,58,2.0,93822,Nadine C.
91,1407,1112713534,Scream (1996),Comedy|Horror|Mystery|Thriller,70,4.0,117571,Nadine C.
91,1485,1112713644,Liar Liar (1997),Comedy,74,2.5,119528,Nadine C.
91,1645,1112712216,The Devil's Advocate (1997),Drama|Mystery|Thriller,51,3.0,118971,Nadine C.
91,2302,1112713709,My Cousin Vinny (1992),Comedy,59,1.0,104952,Nadine C.
91,2355,1112713442,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,92,3.5,120623,Nadine C.
91,2396,1112713344,Shakespeare in Love (1998),Comedy|Drama|Romance,92,2.0,138097,Nadine C.
91,2699,1112713734,Arachnophobia (1990),Comedy|Horror,53,2.5,99052,Nadine C.
91,2710,1112713492,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,64,4.0,185937,Nadine C.
91,2804,1112713020,"Christmas Story, A (1983)",Children|Comedy,55,3.5,85334,Nadine C.
91,3421,1112713107,Animal House (1978),Comedy,62,3.5,77975,Nadine C.
91,3471,1112713813,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,60,4.0,75860,Nadine C.
91,1035,1112713738,"Sound of Music, The (1965)",Musical|Romance,64,2.0,59742,Nadine C.
91,3948,1112712411,Meet the Parents (2000),Comedy,91,2.0,212338,Nadine C.
91,4979,1112711796,"Royal Tenenbaums, The (2001)",Comedy|Drama,68,2.0,265666,Nadine C.
91,1387,1112713407,Jaws (1975),Action|Horror,91,5.0,73195,Nadine C.
91,8874,1112711481,Shaun of the Dead (2004),Comedy|Horror,77,5.0,365748,Nadine C.
91,1393,1112713363,Jerry Maguire (1996),Drama|Romance,85,3.0,116695,Nadine C.
91,786,1112713400,Eraser (1996),Action|Drama|Thriller,64,2.5,116213,Nadine C.
93,1,942767337,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,3.0,114709,Christopher J.
93,110,942947377,Braveheart (1995),Action|Drama|War,237,5.0,112573,Christopher J.
93,260,942946932,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,Christopher J.
93,316,942946445,Stargate (1994),Action|Adventure|Sci-Fi,140,5.0,111282,Christopher J.
93,349,942946208,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,110,4.0,109444,Christopher J.
93,356,942766907,Forrest Gump (1994),Comedy|Drama|Romance|War,329,5.0,109830,Christopher J.
93,367,942946986,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,5.0,110475,Christopher J.
93,480,942946013,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,5.0,107290,Christopher J.
93,527,942947205,Schindler's List (1993),Drama|War,220,5.0,108052,Christopher J.
93,552,942946340,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,61,5.0,108333,Christopher J.
93,590,942946091,Dances with Wolves (1990),Adventure|Drama|Western,164,5.0,99348,Christopher J.
93,593,942947265,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,5.0,102926,Christopher J.
93,648,942946508,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,4.0,117060,Christopher J.
93,733,942946091,"Rock, The (1996)",Action|Adventure|Thriller,121,4.0,117500,Christopher J.
93,736,942946677,Twister (1996),Action|Adventure|Romance|Thriller,123,4.0,117998,Christopher J.
93,1097,942946932,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,122,5.0,83866,Christopher J.
93,1265,942767374,Groundhog Day (1993),Comedy|Fantasy|Romance,143,5.0,107048,Christopher J.
93,1377,942946445,Batman Returns (1992),Action|Crime,60,4.0,103776,Christopher J.
93,1552,942946013,Con Air (1997),Action|Adventure|Thriller,59,4.0,118880,Christopher J.
93,1580,942767007,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,165,5.0,119654,Christopher J.
93,1676,942946677,Starship Troopers (1997),Action|Sci-Fi,80,4.0,120201,Christopher J.
93,2012,942767242,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,88,3.0,99088,Christopher J.
93,2028,942947205,Saving Private Ryan (1998),Action|Drama|War,188,5.0,120815,Christopher J.
93,2054,942947102,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,68,4.0,97523,Christopher J.
93,2105,942947026,Tron (1982),Action|Adventure|Sci-Fi,50,5.0,84827,Christopher J.
93,2174,942946932,Beetlejuice (1988),Comedy|Fantasy,91,4.0,94721,Christopher J.
93,2268,942947343,"Few Good Men, A (1992)",Crime|Drama|Thriller,57,5.0,104257,Christopher J.
93,2617,942946091,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,87,4.0,120616,Christopher J.
93,2628,942946013,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,140,5.0,120915,Christopher J.
93,2797,942946986,Big (1988),Comedy|Drama|Fantasy|Romance,91,4.0,94737,Christopher J.
93,2916,942946208,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,88,5.0,100802,Christopher J.
93,318,942947205,"Shawshank Redemption, The (1994)",Crime|Drama,317,4.0,111161,Christopher J.
93,1704,942947301,Good Will Hunting (1997),Drama|Romance,141,5.0,119217,Christopher J.
93,2424,942767085,You've Got Mail (1998),Comedy|Romance,50,4.0,128853,Christopher J.
93,357,942767045,Four Weddings and a Funeral (1994),Comedy|Romance,103,4.0,109831,Christopher J.
93,368,942766855,Maverick (1994),Adventure|Comedy|Western,74,4.0,110478,Christopher J.
93,539,942766957,Sleepless in Seattle (1993),Comedy|Drama|Romance,106,4.0,108160,Christopher J.
93,588,942766957,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,4.0,103639,Christopher J.
93,1641,942766804,"Full Monty, The (1997)",Comedy|Drama,56,4.0,119164,Christopher J.
93,1923,942767298,There's Something About Mary (1998),Comedy|Romance,105,5.0,129387,Christopher J.
93,34,942767143,Babe (1995),Children|Drama,128,5.0,112431,Christopher J.
93,150,942947377,Apollo 13 (1995),Adventure|Drama|IMAX,201,5.0,112384,Christopher J.
93,153,942946445,Batman Forever (1995),Action|Adventure|Comedy|Crime,137,4.0,112462,Christopher J.
93,380,942946091,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,5.0,111503,Christopher J.
93,2,942946208,Jumanji (1995),Adventure|Children|Fantasy,110,5.0,113497,Christopher J.
93,10,942946208,GoldenEye (1995),Action|Adventure|Thriller,132,4.0,113189,Christopher J.
93,158,942946445,Casper (1995),Adventure|Children,62,4.0,112642,Christopher J.
93,168,942946340,First Knight (1995),Action|Drama|Romance,54,4.0,113071,Christopher J.
93,329,942946340,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,108,5.0,111280,Christopher J.
93,339,942766855,While You Were Sleeping (1995),Comedy|Romance,98,4.0,114924,Christopher J.
93,434,942946508,Cliffhanger (1993),Action|Adventure|Thriller,101,5.0,106582,Christopher J.
93,1784,942766804,As Good as It Gets (1997),Comedy|Drama|Romance,96,5.0,119822,Christopher J.
93,1917,942946588,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,92,5.0,120591,Christopher J.
93,1721,942947205,Titanic (1997),Drama|Romance,140,5.0,120338,Christopher J.
93,653,942946588,Dragonheart (1996),Action|Adventure|Fantasy,65,4.0,116136,Christopher J.
93,1356,942946013,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,91,5.0,117731,Christopher J.
93,173,942946445,Judge Dredd (1995),Action|Crime|Sci-Fi,62,4.0,113492,Christopher J.
93,2167,942946013,Blade (1998),Action|Horror|Thriller,58,4.0,120611,Christopher J.
93,2302,942767045,My Cousin Vinny (1992),Comedy,59,4.0,104952,Christopher J.
93,2321,942767181,Pleasantville (1998),Comedy|Drama|Fantasy,61,4.0,120789,Christopher J.
93,2355,942767298,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,92,4.0,120623,Christopher J.
93,2396,942766804,Shakespeare in Love (1998),Comedy|Drama|Romance,92,4.0,138097,Christopher J.
93,2006,942946091,"Mask of Zorro, The (1998)",Action|Comedy|Romance,60,4.0,120746,Christopher J.
96,1,964772990,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,5.0,114709,William N.
96,50,964773008,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,5.0,114814,William N.
96,110,964772750,Braveheart (1995),Action|Drama|War,237,5.0,112573,William N.
96,260,964772681,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,William N.
96,296,964772972,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,5.0,110912,William N.
96,367,964773672,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,5.0,110475,William N.
96,480,964772778,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,5.0,107290,William N.
96,527,964772956,Schindler's List (1993),Drama|War,220,5.0,108052,William N.
96,648,964772610,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,3.0,117060,William N.
96,733,964772883,"Rock, The (1996)",Action|Adventure|Thriller,121,4.0,117500,William N.
96,780,964772862,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,3.0,116629,William N.
96,1089,964773108,Reservoir Dogs (1992),Crime|Mystery|Thriller,131,5.0,105236,William N.
96,1097,964773672,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,122,4.0,83866,William N.
96,1198,964772622,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,5.0,82971,William N.
96,1210,964772712,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,5.0,86190,William N.
96,1214,964773743,Alien (1979),Horror|Sci-Fi,146,5.0,78748,William N.
96,1220,964772847,"Blues Brothers, The (1980)",Action|Comedy|Musical,84,3.0,80455,William N.
96,1291,964772731,Indiana Jones and the Last Crusade (1989),Action|Adventure,140,4.0,97576,William N.
96,1617,964772972,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,97,5.0,119488,William N.
96,1625,964774008,"Game, The (1997)",Drama|Mystery|Thriller,77,4.0,119174,William N.
96,2000,964774094,Lethal Weapon (1987),Action|Comedy|Crime|Drama,75,3.0,93409,William N.
96,2028,964772956,Saving Private Ryan (1998),Action|Drama|War,188,4.0,120815,William N.
96,2054,964773714,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,68,2.0,97523,William N.
96,2115,964772610,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,108,5.0,87469,William N.
96,2174,964773672,Beetlejuice (1988),Comedy|Fantasy,91,4.0,94721,William N.
96,2353,964772795,Enemy of the State (1998),Action|Thriller,67,5.0,120660,William N.
96,2571,964772731,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,4.0,133093,William N.
96,2628,964773686,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,140,2.0,120915,William N.
96,2716,964773743,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,120,5.0,87332,William N.
96,2858,964772972,American Beauty (1999),Drama|Romance,204,5.0,169547,William N.
96,2947,964772764,Goldfinger (1964),Action|Adventure|Thriller,53,3.0,58150,William N.
96,3033,964773251,Spaceballs (1987),Comedy|Sci-Fi,59,1.0,94012,William N.
96,3578,964772750,Gladiator (2000),Action|Adventure|Drama,170,4.0,172495,William N.
96,1079,964773877,"Fish Called Wanda, A (1988)",Comedy|Crime,71,5.0,95159,William N.
96,1304,964772712,Butch Cassidy and the Sundance Kid (1969),Action|Western,62,4.0,64115,William N.
96,3175,964774067,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,75,5.0,177789,William N.
96,34,964773008,Babe (1995),Children|Drama,128,5.0,112431,William N.
96,150,964773108,Apollo 13 (1995),Adventure|Drama|IMAX,201,5.0,112384,William N.
96,380,964772817,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,3.0,111503,William N.
96,589,964772731,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,5.0,103064,William N.
96,377,964772795,Speed (1994),Action|Romance|Thriller,171,5.0,111257,William N.
96,434,964774257,Cliffhanger (1993),Action|Adventure|Thriller,101,4.0,106582,William N.
96,454,964774139,"Firm, The (1993)",Drama|Thriller,101,4.0,106918,William N.
96,1610,964772847,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,90,4.0,99810,William N.
96,1721,964773788,Titanic (1997),Drama|Romance,140,2.0,120338,William N.
96,858,964772681,"Godfather, The (1972)",Crime|Drama,192,4.0,68646,William N.
96,1200,964772731,Aliens (1986),Action|Adventure|Horror|Sci-Fi,126,5.0,90605,William N.
96,1036,964772750,Die Hard (1988),Action|Crime|Thriller,145,3.0,95016,William N.
